iso3,iso2,name,region,income_level,year,value,rank
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2011,36848881944.6939,85
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2012,43193350975.6862,83
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2013,51559125350.236,79
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2014,54930501310.2956,79
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2015,44940613353.1038,86
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2016,44964868323.7558,83
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2017,50297028370.6668,84
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2018,55076322634.344,83
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2019,55025172016.004,84
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2020,25280064167.7333,103
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2021,30633941629.3633,101
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2022,24929307447.3237,111
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2023,45626467279.891,93
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2024,49467258923.3244,93
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",2025,52061007670.169,93
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1960,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1961,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1962,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1963,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1964,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1965,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1966,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1967,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1968,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1969,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1970,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1971,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1972,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1973,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1974,,
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1975,749129748.150633,101
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1976,790357254.540309,101
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1977,716261764.498093,107
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1978,766642356.138135,109
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1979,723738502.67823,113
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1980,744384129.707563,121
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1981,815153652.415596,120
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1982,865516039.800558,119
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1983,939291262.100055,118
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1984,1021176058.63327,117
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1985,1102669184.43812,115
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1986,1167630317.8411,119
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1987,1036974910.45,126
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1988,1662877859.22297,119
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1989,1353137647.68304,122
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1990,1402541176.5121,137
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1991,2054974089.3643,131
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1992,2491486594.18917,120
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1993,2533727592.04165,123
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1994,2791435272.26653,118
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1995,3441205692.9166,119
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1996,3506695719.57259,121
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1997,3443413388.65696,125
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1998,3120425502.66241,126
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1999,3517242477.2548,124
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2000,3694168979.32019,122
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2001,4145665969.92864,117
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2002,4501227626.62752,120
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2003,5046693484.31767,122
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2004,5883297159.87352,121
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2005,7066296463.3598,119
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2006,8350531016.65753,118
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2007,10127916459.8983,118
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2008,12174303999.0812,117
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2009,12502901169.7377,110
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2010,13808673288.0696,113
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2011,16032622023.8265,113
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2012,17826536699.8016,110
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2013,19807135252.8649,107
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2014,22041463967.9009,106
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2015,24174170369.0738,101
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2016,26556545153.3573,99
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2017,29355665909.7905,100
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2018,33145892168.8958,97
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2019,36685356407.7206,95
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2020,34818073901.4851,95
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2021,36790163687.4421,98
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2022,39994532959.6074,98
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2023,42335646895.7984,97
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2024,46352647037.2406,96
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",2025,51267065842.9641,94
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1960,1053528036.42755,57
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1961,1097206526.43457,57
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1962,1118172225.65019,59
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1963,1160103724.1325,59
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1964,1217759447.00099,60
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1965,1312105393.62448,60
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1966,1282403936.37681,60
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1967,1397715282.06274,61
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1968,1480355354.94474,63
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1969,1748891294.20526,62
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1970,1885168339.10681,64
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1971,2179828710.18738,63
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1972,2679096596.57517,59
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1973,3311043291.61257,60
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1974,3984194614.19552,60
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1975,4373532601.15703,60
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1976,4320576876.79177,63
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1977,4366610468.65438,65
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1978,4353822342.61788,68
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1979,5180102910.1171,70
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1980,6682278300.2622,69
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1981,8015464251.71692,66
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1982,8544060905.16113,63
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1983,7768031181.67262,66
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1984,6355369171.99585,70
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1985,5640137575.00727,74
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1986,6220698246.72927,72
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1987,6744657033.37727,76
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1988,7818774176.83792,74
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1989,8290553535.28012,72
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1990,8788301546.04498,78
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1991,8646000000,79
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1992,6755000000,88
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1993,6567250000,86
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1994,6894250000,85
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1995,7115000000,91
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1996,8557500000,88
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1997,8534000000,89
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1998,6405250000,101
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",1999,6861500000,97
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2000,6693250000,102
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2001,6780750000,100
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2002,6345250000,104
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2003,5730500000,116
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2004,5808500000,122
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2005,5758250000,130
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2006,5446750000,133
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2007,5294750000,137
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2008,4418000000,148
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2009,9670750000,124
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2010,12047750000,121
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2011,14109000000,121
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2012,17123500000,115
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2013,19100750000,108
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2014,19505500000,110
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2015,19973250000,107
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2016,20559250000,109
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2017,51035657370.5179,83
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2018,34141666666.6667,95
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2019,33360632553.3556,98
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2020,31979753644.6558,98
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2021,41287852523.5016,91
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2022,40757585308.5016,97
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2023,35871781303.429,102
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2024,41521975830.2351,102
ZWE,zw,"Zimbabwe","Sub-Saharan Africa ","Lower middle income",2025,51215643905.5886,95
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1960,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1961,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1962,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1963,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1964,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1965,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1966,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1967,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1968,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1969,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1970,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1971,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1972,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1973,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1974,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1975,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1976,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1977,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1978,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1979,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1980,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1981,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1982,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1983,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1984,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1985,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1986,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1987,2331358819.75954,103
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1988,3010982414.24425,102
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1989,3006988216.55045,103
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1990,3189539641.3171,116
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1991,3208098919.0146,116
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1992,3200539816.0601,113
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1993,3179225948.58114,114
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1994,2561118608.35516,120
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1995,2482228439.71407,126
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1996,2378759975.44506,132
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1997,2450350625.10407,129
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1998,2605689134.49042,131
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1999,2450564100.18292,134
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2000,2904663310.9825,133
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2001,3534772732.39746,127
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2002,4462029108.72349,121
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2003,5977440582.80171,113
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2004,6838351088.46688,113
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2005,8103901996.37024,116
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2006,10276674364.8961,109
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2007,12664165103.1895,108
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2008,19271523178.8079,100
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2009,20214385964.9123,97
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2010,22583157894.7368,98
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2011,29233333333.3333,94
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2012,35164210526.3158,90
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2013,39197543859.6491,90
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2014,43524210526.3158,90
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2015,35799714285.7143,93
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2016,33313947368.4211,96
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2017,33352261306.5327,97
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2018,26036313868.6131,104
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2019,29700000000,102
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2020,27350527267.6636,100
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2021,26334182093.7903,106
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2022,37583913148.2791,101
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2023,39020211239.6728,101
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2024,44249447717.2312,98
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2025,49828621355.6516,96
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1960,288884368.016934,82
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1961,322053713.15873,83
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1962,360698412.698413,82
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1963,383904761.904762,82
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1964,408349206.349206,83
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1965,443587301.587302,84
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1966,465888888.888889,84
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1967,492674603.174603,85
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1968,517650793.650794,86
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1969,556293650.793651,86
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1970,594611111.111111,87
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1971,664571428.571429,88
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1972,769039682.539683,87
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1973,995531746.031746,85
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1974,1333475396.8254,88
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1975,1511420634.92063,87
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1976,1698960317.46032,88
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1977,2092158730.15873,88
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1978,2559857142.85714,85
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1979,3416777777.77778,80
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1980,4448087301.5873,80
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1981,5624515873.01587,74
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1982,5419411764.70588,76
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1983,5673248726.16438,74
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1984,4502462807.13993,78
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1985,3282449235.76129,89
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1986,3723993942.79088,87
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1987,3971044723.8024,89
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1988,4255683528.33333,91
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1989,4757732199.96213,86
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1990,5812114523.01187,94
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1991,6984367762.90371,87
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1992,7157424031.06045,85
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1993,7249533620.30614,82
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1994,7870982004.8195,79
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1995,9062131475.02318,82
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1996,9788391780.52421,81
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1997,9965225678.05093,86
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1998,9260481572.42462,87
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1999,8837070235.51892,89
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2000,8855705139.55857,92
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2001,8495806432.18467,92
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2002,7196260656.84556,100
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2003,7691367471.17992,103
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2004,9624440836.29309,101
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2005,10737500188.1123,103
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2006,13429430050.261,100
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2007,17856393235.4338,98
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2008,24615267663.5456,95
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2009,22355151161.994,95
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2010,27260886405.2263,92
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2011,33756238766.5,89
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2012,33271921136.315,92
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2013,38501122141.4241,91
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2014,40377929295.6419,92
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2015,36211447840.0971,92
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2016,36089700222.9461,92
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2017,38997129473.5558,93
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2018,40225448340.6322,92
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2019,37925338329.1494,94
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2020,35432178068.1814,94
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2021,39937357255.8716,94
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2022,41841201626.7253,95
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2023,43140465595.6662,95
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2024,44738819362.3269,97
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2025,49278227554.3339,97
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,391577364.077364,93
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,422181562.186708,92
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,534081183.680728,92
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,761132545.104221,90
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,1042176883.51827,93
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,1099107600.50569,92
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,1581709518.98261,90
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,1989060283.04271,89
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,2272042965.21126,89
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,2710160739.18742,87
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,3493834468.02865,88
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,3943109531.91489,84
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,4145421079.78723,81
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,4247030468.08511,81
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,4440874566.48936,79
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,4152376484.04255,82
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,3470746843.08511,88
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,3856922694.14894,91
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,4209834172.87234,92
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,4393093962.76596,90
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,4809511005.31915,100
