# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1960,,
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1961,,
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1962,132.911859077276,83
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1963,154.797498528375,76
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1964,177.826417576094,73
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1965,217.10289545039,75
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1966,226.694963901345,73
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1967,231.931646165774,71
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1968,211.743758689178,78
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1969,208.44083966338,84
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1970,206.766858699665,99
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1971,205.56736961701,105
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1972,211.424761974446,107
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1973,268.634902338667,104
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1974,319.236836741342,104
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1975,362.262178278078,104
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1976,368.831374253979,104
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1977,375.705960625002,111
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1978,,
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1979,,
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1980,175.451008071362,147
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1981,121.125080282047,149
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1982,137.468802708366,151
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1983,129.411005581021,151
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1984,137.903678570149,152
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1985,161.11802183767,153
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1986,188.78702702248,150
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1987,220.925441822509,153
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1988,228.669232827247,157
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1989,193.2233561169,156
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1990,236.402188376265,167
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1991,225.319378519763,168
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1992,263.733547088944,159
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1993,256.683023652574,163
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1994,183.239482711964,171
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1995,248.314896208855,168
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1996,391.686868235732,154
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1997,717.041481576821,134
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1998,577.868525342745,141
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",1999,930.912549299779,120
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2000,1487.3165506701,103
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2001,1948.61145907844,84
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2002,2264.21065580365,82
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2003,2930.60183743733,78
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2004,4901.30127408119,67
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2005,8673.9026086535,51
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2006,10184.8841248541,50
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2007,12616.9532942011,51
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2008,18210.5552970599,43
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2009,13232.5019378102,49
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2010,13720.1658723222,49
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2011,17198.2136668275,47
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2012,17308.5723924575,47
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2013,16304.0713196418,48
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2014,15548.6624656619,49
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2015,9068.91003238645,68
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2016,7453.19797948517,77
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2017,7809.10465655488,77
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2018,8102.47084834031,78
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2019,6804.14923073888,85
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2020,5764.05502912947,89
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2021,6945.63069794539,87
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2022,7589.29964909381,87
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2023,6788.35271638376,96
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2024,7003.58055684906,97
GNQ,gq,"Equatorial Guinea","Sub-Saharan Africa ","Upper middle income",2025,6615.25245207167,102
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1960,256.813115286608,54
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1961,257.20215058952,56
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1962,265.21065183936,56
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1963,284.397504292538,57
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1964,284.197970339364,56
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1965,282.97764170403,61
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1966,287.277848723331,62
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1967,291.934180943356,64
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1968,314.666876118943,58
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1969,326.30273339901,61
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1970,352.790808761812,71
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1971,358.373560380293,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1972,369.762757413424,80
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1973,440.562871690613,80
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1974,528.57311003132,84
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1975,594.88660866336,80
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1976,697.064609693019,71
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1977,856.125495292911,72
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1978,925.180026499901,73
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1979,1025.98223460072,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1980,1141.80549814991,80
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1981,1216.49639722044,78
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1982,1203.96540667638,79
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1983,1219.73545354345,78
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1984,1241.04242582773,78
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1985,1238.47545209176,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1986,896.063263473632,89
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1987,853.903772501246,99
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1988,919.070773138882,95
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1989,958.427471156263,95
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1990,847.688561830359,118
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1991,1014.40279682682,108
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1992,1096.45976992698,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1993,1165.67442716224,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1994,1292.67202750483,98
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1995,1421.06177809796,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1996,1481.05986750672,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1997,1638.46281851789,97
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1998,1741.20114182856,97
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1999,1603.64776144934,95
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2000,1648.96578971559,96
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2001,1537.68663578252,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2002,1669.33517469705,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2003,1722.54701910774,108
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2004,1840.91184884,109
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2005,2046.46611650758,109
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2006,2225.1234753878,115
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2007,2458.81573919384,116
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2008,2763.05988172926,120
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2009,2611.64632773352,119
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2010,2805.25960237322,124
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2011,3168.98370607705,124
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2012,3286.61959336267,123
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2013,3444.15802275864,123
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2014,3689.14510410202,118
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2015,3893.50533299068,111
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2016,4060.13784737643,108
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2017,4324.99768915601,108
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2018,4352.94593289707,110
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2019,4511.99839552697,107
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2020,4477.61785000665,101
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2021,4912.62240414681,104
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2022,5356.92435887895,105
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2023,5754.42833909847,105
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2024,6150.89465281457,106
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2025,6598.18032988711,103
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1960,532.147504330332,26
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1961,545.657511922673,30
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1962,563.423008817945,31
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1963,604.536855270991,31
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1964,645.873375685446,33
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1965,684.62122774035,34
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1966,721.75375941418,33
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1967,778.839335829791,32
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1968,817.128340614066,31
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1969,890.922089102936,31
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1970,952.352188073537,37
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1971,1020.43983590718,40
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1972,1038.39407468283,42
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1973,1369.16160033933,39
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1974,1656.2890557998,41
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1975,1670.11816898954,41
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1976,1558.99824733487,45
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1977,1671.46618837272,45
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1978,1851.75191300848,48
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1979,2201.51922339868,47
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1980,3028.97447561832,46
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1981,3049.71474333882,45
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1982,2717.16388710425,50
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1983,2938.48980239675,46
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1984,2504.07736790289,53
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1985,1839.4841908184,62
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1986,2027.4662038189,59
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1987,2586.27423314228,55
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1988,2702.05504774508,55
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1989,2726.70980679488,55
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1990,3093.48920352334,58
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1991,3243.23616023953,56
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1992,3462.39400202835,55
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1993,3399.64009566241,59
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1994,3488.59711541763,60
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1995,3855.6340871567,61
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1996,3617.55336002932,65
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1997,3700.23554789867,65
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1998,3309.60933087472,69
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",1999,3242.36830483958,72
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2000,3217.84693448467,74
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2001,2847.15191945908,76
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2002,2688.23676032806,75
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2003,4062.21755993786,69
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2004,5221.46333731721,63
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2005,5836.87663325127,62
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2006,6077.38293388876,65
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2007,6591.85535960564,70
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2008,6184.75474328399,81
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2009,6374.70560042992,81
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2010,7973.47195771517,73
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2011,8646.05571071635,72
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2012,8076.97678479741,77
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2013,7331.65467384919,82
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2014,6856.73137092522,88
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2015,6112.27382485974,86
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2016,5651.20585165749,91
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2017,6618.33508255701,83
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2018,6914.1780318076,85
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2019,6533.71121032856,88
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2020,5580.60383075189,91
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2021,6828.75624590017,88
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2022,6534.24867783397,95
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2023,6034.27208964673,100
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2024,6267.186814093,104
ZAF,za,"South Africa","Sub-Saharan Africa ","Upper middle income",2025,6597.71450918774,104
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1960,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1961,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1962,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1963,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1964,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1965,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1966,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1967,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1968,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1969,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1970,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1971,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1972,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1973,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1974,,
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1975,349.470975414391,106
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1976,315.094854046623,110
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1977,352.953092694597,113
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1978,427.631287521076,108
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1979,457.916448085709,109
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1980,544.754241437563,115
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1981,635.712889829014,111
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1982,633.477863554833,110
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1983,621.073531745178,111
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1984,655.66235882708,105
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1985,612.943575629463,109
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1986,695.805077185729,101
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1987,830.153019585043,100
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1988,1077.6835915018,91
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1989,1069.83546760253,89
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1990,1139.0553819198,104
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1991,1323.40098550339,94
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1992,1370.36142598699,90
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1993,1383.47386584881,89
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1994,1956.66180354821,81
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1995,2084.02759539718,88
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1996,2214.91474789811,86
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1997,2135.52111086276,87
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1998,1888.83194028282,89
TON,to,"Tonga","East Asia & Pacific","Upper middle income",1999,1952.14626248861,85
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2000,1995.07667546271,85
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2001,1753.51667576626,97
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2002,1759.4805324576,98
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2003,1936.04104012389,103
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2004,2195.44890047673,103
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2005,2477.72620144825,102
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2006,2750.34778600857,103
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2007,2797.06560109144,111
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2008,3218.45303993196,112
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2009,2914.23774004564,112
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2010,3416.08356601207,111
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2011,3849.99375750134,111
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2012,4384.17058724217,106
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2013,4219.24670113014,110
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2014,4136.59010898445,109
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2015,4123.90347238813,105
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2016,3987.98618837043,109
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2017,4365.92929788648,107
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2018,4675.04776047973,104
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2019,4788.83350468584,102
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2020,4792.35872413906,98
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2021,4922.8015864044,103
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2022,5298.01942454298,107
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2023,5651.59357939286,106
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2024,6215.38990974121,105
TON,to,"Tonga","East Asia & Pacific","Upper middle income",2025,6547.18646814228,105
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1960,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1961,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1962,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1963,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1964,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1965,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1966,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1967,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1968,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1969,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1970,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1971,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1972,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1973,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1974,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1975,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1976,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1977,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1978,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1979,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1980,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1981,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1982,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1983,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1984,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1985,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1986,,
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1987,675.221678074412,110
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1988,845.932942002334,100
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1989,821.029864511916,107
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1990,848.155047388424,117
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1991,831.99873207474,116
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1992,811.354156451902,113
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1993,788.418914207107,118
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1994,622.13478015809,127
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1995,592.247247321132,138
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1996,557.894220051334,141
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1997,565.022638048501,144
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1998,590.791293266381,138
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",1999,545.519003106054,142
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2000,633.835487638011,137
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2001,756.034976276398,128
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2002,935.540801478466,122
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2003,1228.94870289404,114
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2004,1379.23009682692,116
TKM,tm,"Turkmenistan","Europe & Central Asia","Upper middle income",2005,1604.01618452312,118
