# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2012,1474902627.68117,61
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2013,1600841410.40839,61
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2014,1914591220.29078,60
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2015,2057866406.9716,57
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2016,1741456649.97426,58
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2017,1866534438.99382,59
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2018,1638914326.87567,59
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2019,1560094458.93163,62
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2020,1486440860.79499,61
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2021,1539694803.94051,63
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2022,1001955818.94468,73
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2023,1165824640.21347,74
LKA,lk,"Sri Lanka","South Asia","Upper middle income",2024,1333312353.41663,70
IRL,ie,"Ireland","Europe & Central Asia","High income",1960,25800590.1058045,46
IRL,ie,"Ireland","Europe & Central Asia","High income",1961,27564733.0190219,48
IRL,ie,"Ireland","Europe & Central Asia","High income",1962,29163487.5341251,49
IRL,ie,"Ireland","Europe & Central Asia","High income",1963,30210947.388848,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1964,36054670.7888806,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1965,39086791.420973,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1966,38314978.8964404,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1967,39693241.9265033,50
IRL,ie,"Ireland","Europe & Central Asia","High income",1968,37141485.4325991,53
IRL,ie,"Ireland","Europe & Central Asia","High income",1969,41630596.267328,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1970,50986848.3228682,53
IRL,ie,"Ireland","Europe & Central Asia","High income",1971,63486922.1731789,53
IRL,ie,"Ireland","Europe & Central Asia","High income",1972,84039646.649921,53
IRL,ie,"Ireland","Europe & Central Asia","High income",1973,98307831.8251105,54
IRL,ie,"Ireland","Europe & Central Asia","High income",1974,111205418.870676,57
IRL,ie,"Ireland","Europe & Central Asia","High income",1975,154362392.721622,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1976,152839849.31123,53
IRL,ie,"Ireland","Europe & Central Asia","High income",1977,171725705.964377,55
IRL,ie,"Ireland","Europe & Central Asia","High income",1978,217465500.004531,57
IRL,ie,"Ireland","Europe & Central Asia","High income",1979,290141008.530146,57
IRL,ie,"Ireland","Europe & Central Asia","High income",1980,362511166.638615,57
IRL,ie,"Ireland","Europe & Central Asia","High income",1981,327043451.145032,58
IRL,ie,"Ireland","Europe & Central Asia","High income",1982,342048872.747759,56
IRL,ie,"Ireland","Europe & Central Asia","High income",1983,310258091.668053,57
IRL,ie,"Ireland","Europe & Central Asia","High income",1984,284275226.22503,56
IRL,ie,"Ireland","Europe & Central Asia","High income",1985,301495819.03588,55
IRL,ie,"Ireland","Europe & Central Asia","High income",1986,409081178.238577,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1987,435378990.388892,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1988,453486446.993673,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1989,434222056.024692,54
IRL,ie,"Ireland","Europe & Central Asia","High income",1990,594006010.402921,55
IRL,ie,"Ireland","Europe & Central Asia","High income",1991,624932658.118737,51
IRL,ie,"Ireland","Europe & Central Asia","High income",1992,674035044.462192,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1993,597723765.566692,54
IRL,ie,"Ireland","Europe & Central Asia","High income",1994,633699379.139512,56
IRL,ie,"Ireland","Europe & Central Asia","High income",1995,702039703.123066,56
IRL,ie,"Ireland","Europe & Central Asia","High income",1996,750987245.817278,54
IRL,ie,"Ireland","Europe & Central Asia","High income",1997,765305513.303899,56
IRL,ie,"Ireland","Europe & Central Asia","High income",1998,742402153.190535,55
IRL,ie,"Ireland","Europe & Central Asia","High income",1999,741508607.785627,56
IRL,ie,"Ireland","Europe & Central Asia","High income",2000,694674774.276764,57
IRL,ie,"Ireland","Europe & Central Asia","High income",2001,767778364.399424,55
IRL,ie,"Ireland","Europe & Central Asia","High income",2002,811255940.896899,56
IRL,ie,"Ireland","Europe & Central Asia","High income",2003,965199981.039102,53
IRL,ie,"Ireland","Europe & Central Asia","High income",2004,1101860647.03582,53
IRL,ie,"Ireland","Europe & Central Asia","High income",2005,1144978361.43859,55
IRL,ie,"Ireland","Europe & Central Asia","High income",2006,1190379117.3707,55
IRL,ie,"Ireland","Europe & Central Asia","High income",2007,1372225370.15595,54
IRL,ie,"Ireland","Europe & Central Asia","High income",2008,1582890833.85213,56
IRL,ie,"Ireland","Europe & Central Asia","High income",2009,1415725373.44949,61
IRL,ie,"Ireland","Europe & Central Asia","High income",2010,1274228688.35632,63
IRL,ie,"Ireland","Europe & Central Asia","High income",2011,1300331547.01086,63
IRL,ie,"Ireland","Europe & Central Asia","High income",2012,1157531729.65486,65
IRL,ie,"Ireland","Europe & Central Asia","High income",2013,1195763444.3723,65
IRL,ie,"Ireland","Europe & Central Asia","High income",2014,1192733691.2242,66
IRL,ie,"Ireland","Europe & Central Asia","High income",2015,997005655.983143,65
IRL,ie,"Ireland","Europe & Central Asia","High income",2016,1001610418.29936,65
IRL,ie,"Ireland","Europe & Central Asia","High income",2017,1025063447.41951,67
IRL,ie,"Ireland","Europe & Central Asia","High income",2018,1107137377.09949,67
IRL,ie,"Ireland","Europe & Central Asia","High income",2019,1112740707.56829,69
IRL,ie,"Ireland","Europe & Central Asia","High income",2020,1144420380.71355,66
IRL,ie,"Ireland","Europe & Central Asia","High income",2021,1267738883.63292,68
IRL,ie,"Ireland","Europe & Central Asia","High income",2022,1164312098.74881,68
IRL,ie,"Ireland","Europe & Central Asia","High income",2023,1269225284.24683,69
IRL,ie,"Ireland","Europe & Central Asia","High income",2024,1330503579.37914,71
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1960,15952380.952381,52
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1961,18571428.5714286,51
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1962,14285714.2857143,54
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1963,15238095.2380952,55
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1964,17478991.5966387,55
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1965,12761904.7619048,59
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1966,13714285.7142857,60
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1967,15428571.4285714,59
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1968,17523809.5238095,59
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1969,16952380.952381,60
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1970,22476190.4761905,62
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1971,24860541.9215669,64
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1972,31650677.1358443,64
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1973,38188218.1045361,64
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1974,46505447.7810258,65
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,75323106.2950727,61
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,83960118.9435018,62
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,121692504.953957,65
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,148496651.616763,64
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,160900649.999262,65
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,194096119.559259,63
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,228835732.395849,63
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,328600426.283294,57
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,383489474.296776,55
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,249474468.772568,57
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,215938722.294654,61
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,206793454.647122,59
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,194409783.482288,62
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,232920340.777147,60
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,234062029.597997,60
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,247855881.539234,62
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,260431030.66013,61
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,289677115.168701,60
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,276167134.915416,65
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,297068854.727893,65
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,342902458.366376,63
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,397469509.188336,65
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,358166577.75045,68
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,365849374.736546,67
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,357013395.378637,67
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,332389762.745499,69
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,335647906.805402,69
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,345424236.66941,68
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,407385561.057386,68
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,444651416.734245,69
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,468464579.97734,70
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,497212663.971991,72
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,490650558.781295,74
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,578911487.330985,76
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,564775933.702148,76
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,571189045.689535,76
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,715239597.096137,72
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,681225950.611119,74
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,759358881.242845,74
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,908359962.890424,71
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,979306829.765545,67
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,987734705.2158,67
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,858949581.256569,70
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,844227367.128514,73
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,1000922131.14754,71
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,1157372367.01178,65
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,1250454380.22537,70
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,1156186915.69354,70
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,1208204189.72994,73
TUN,tn,"Tunisia","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,1313683263.15451,72
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1960,2589998.96400041,59
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1961,895999.641600143,66
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1962,671999.731200107,71
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1963,1861999.2552003,71
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1964,5879997.64800094,63
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1965,9897996.04080159,64
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1966,13047994.7808021,63
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1967,15987993.6048026,57
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1968,16365993.4536026,61
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1969,15749993.7000025,63
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1970,17023993.1904027,67
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1971,22077991.1688035,67
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1972,29735988.1056048,66
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1973,37319917.1554816,65
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1974,46763683.9663565,64
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1975,54090933.232015,64
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1976,75910048.1167998,64
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1977,147766705.007878,59
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1978,239475869.99216,56
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1979,291024720.045055,56
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1980,271691156.156379,59
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1981,241171594.363084,59
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1982,243721560.477189,60
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1983,208691732.712316,61
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1984,175004682.979624,64
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1985,145781732.097541,68
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1986,181255662.31349,61
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1987,249810082.348294,55
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1988,250942407.491928,58
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1989,228606148.985296,61
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1990,246456438.633547,63
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1991,191908506.283649,68
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1992,156036602.021306,72
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1993,105704527.312319,83
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1994,117331482.624628,77
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1995,149096438.251753,77
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1996,170804816.256353,74
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1997,175834896.938286,77
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1998,171964013.272218,76
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",1999,151917777.442831,79
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2000,165584735.249522,77
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2001,195365005.498758,79
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2002,213894508.000726,78
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2003,245938663.815128,74
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2004,259807840.715185,77
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2005,316799485.401851,75
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2006,375807203.248785,76
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2007,494684896.668925,73
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2008,580011940.678248,75
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2009,578071672.354949,74
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2010,622049847.791077,73
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2011,646678106.716751,74
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2012,840072589.956654,71
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2013,860560896.114738,72
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2014,819042626.799535,73
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2015,843667802.797011,70
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2016,933103002.549572,68
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2017,1015384781.9759,68
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2018,1113648361.6452,66
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2019,1116872419.91312,68
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2020,1115321770.3237,68
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2021,1191035199.16162,71
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2022,1155179523.0194,71
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2023,1053795572.24243,77
KEN,ke,"Kenya","Sub-Saharan Africa ","Lower middle income",2024,1231306436.54642,73
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1960,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1961,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1962,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1963,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1964,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1965,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1966,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1967,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1968,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1969,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1970,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1971,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1972,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1973,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1974,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1975,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1976,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1977,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1978,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1979,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1980,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1981,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1982,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1983,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1984,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1985,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1986,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1987,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1988,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1989,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1990,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1991,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1992,,
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1993,0,132
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1994,106926892.957739,81
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1995,177686628.383921,74
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1996,241771205.869549,70
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1997,236752278.376139,74
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1998,242646223.083829,72
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1999,143905357.127917,82
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2000,143527541.105866,79
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2001,221486206.520554,75
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2002,245956719.446239,73
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2003,317564315.13077,69
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2004,426441724.55618,70
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2005,591985249.849488,67
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2006,793027147.491058,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2007,1359776098.69935,55
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2008,1540810813.05747,57
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2009,1271890275.73442,63
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2010,1501815343.89739,60
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2011,1803970781.81161,57
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2012,2177543205.48846,56
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2013,2551124374.70831,53
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2014,2306468864.80956,56
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2015,2046197674.3312,58
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2016,1281103431.97917,63
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2017,1390619095.25397,64
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2018,1498378532.70773,63
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2019,1853499708.86892,60
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2020,1548175774.90918,60
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2021,1617793374.99735,61
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2022,1163053994.27914,69
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2023,1164302584.93385,75
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2024,1208967905.89819,74
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1960,23379990.6480037,47
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1961,28279988.6880045,46
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1962,38639984.5440062,47
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1963,45499981.8000073,48
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1964,54319978.2720087,47
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1965,65939973.6240106,46
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1966,55719977.7120089,48
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1967,239959904.016038,32
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1968,369039852.384059,24
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1969,684459726.21611,18
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1970,662339735.064106,19
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1971,639259541.899065,21
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1972,904095638.361745,20
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1973,1020223591.91056,20
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1974,1351141235.19314,21
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1975,3028584797.44989,12
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1976,2644426038.26039,13
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1977,3138198948.03948,14
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1978,3022642269.76791,18
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1979,3070825338.11694,19
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1980,3029915084.83287,19
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1981,2135475014.08432,26
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1982,1651914513.23833,30
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1983,1627393326.98334,30
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1984,1210916249.52546,36
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1985,1091662993.10564,37
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1986,516893509.335887,50
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1987,201691218.214958,60
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1988,271106046.546484,55
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1989,170705511.267894,66
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1990,277297783.483801,61
