iso3,iso2,name,region,income_level,year,value,rank
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",1994,0.95417401248741,121
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",1995,1.06322173891991,118
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",1996,1.14660448714815,118
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",1997,1.12253046561769,120
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",1998,1.05969381183806,123
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",1999,1.11945450984981,120
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2000,1.08978642306542,117
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2001,0.999072821437261,121
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2002,1.02982177252548,118
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2003,0.999006906693826,124
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2004,1.1424738952305,119
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2005,1.13303782972815,125
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2006,1.11175872498468,126
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2007,1.20481100024924,125
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2008,1.3577960350417,122
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2009,1.4525720502515,119
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2010,1.57630028365174,116
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2011,1.67824036552445,115
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2012,1.6622975160443,116
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2013,1.68769322902782,116
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2014,1.76825633140529,115
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2015,1.80255174406388,114
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2016,1.86289055051085,115
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2017,1.76274029927306,119
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2018,1.73514081818861,123
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2019,1.79270106356368,119
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2020,1.44746823545562,124
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2021,1.79843805693361,121
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2022,1.90408262918024,116
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2023,1.92281618030482,115
PER,pe,"Peru","Latin America & Caribbean ","Upper middle income",2024,2.02424185179617,114
BTN,bt,"Bhutan","South Asia","Lower middle income",1970,0.113766011512731,172
BTN,bt,"Bhutan","South Asia","Lower middle income",1971,0.116224064960167,167
BTN,bt,"Bhutan","South Asia","Lower middle income",1972,0.122023593246615,171
BTN,bt,"Bhutan","South Asia","Lower middle income",1973,0.124083639396555,171
BTN,bt,"Bhutan","South Asia","Lower middle income",1974,0.122193371009623,169
BTN,bt,"Bhutan","South Asia","Lower middle income",1975,0.117006706015184,172
BTN,bt,"Bhutan","South Asia","Lower middle income",1976,0.117836666754736,171
BTN,bt,"Bhutan","South Asia","Lower middle income",1977,0.12026381438008,171
BTN,bt,"Bhutan","South Asia","Lower middle income",1978,0.122642463904373,171
BTN,bt,"Bhutan","South Asia","Lower middle income",1979,0.122375954198473,173
BTN,bt,"Bhutan","South Asia","Lower middle income",1980,0.119518970752462,173
BTN,bt,"Bhutan","South Asia","Lower middle income",1981,0.174394197876008,162
BTN,bt,"Bhutan","South Asia","Lower middle income",1982,0.168005448825367,163
BTN,bt,"Bhutan","South Asia","Lower middle income",1983,0.165249444979684,159
BTN,bt,"Bhutan","South Asia","Lower middle income",1984,0.157066787882723,162
BTN,bt,"Bhutan","South Asia","Lower middle income",1985,0.162079655069317,163
BTN,bt,"Bhutan","South Asia","Lower middle income",1986,0.158299066989114,162
BTN,bt,"Bhutan","South Asia","Lower middle income",1987,0.237902755861084,157
BTN,bt,"Bhutan","South Asia","Lower middle income",1988,0.23968286456033,156
BTN,bt,"Bhutan","South Asia","Lower middle income",1989,0.235884418378412,156
BTN,bt,"Bhutan","South Asia","Lower middle income",1990,0.306641755205867,149
BTN,bt,"Bhutan","South Asia","Lower middle income",1991,0.313279447267683,148
BTN,bt,"Bhutan","South Asia","Lower middle income",1992,0.321752103763755,149
BTN,bt,"Bhutan","South Asia","Lower middle income",1993,0.35840936912379,148
BTN,bt,"Bhutan","South Asia","Lower middle income",1994,0.464565182498733,145
BTN,bt,"Bhutan","South Asia","Lower middle income",1995,0.585413210849123,141
BTN,bt,"Bhutan","South Asia","Lower middle income",1996,0.652169159450713,136
BTN,bt,"Bhutan","South Asia","Lower middle income",1997,0.677111206969073,138
BTN,bt,"Bhutan","South Asia","Lower middle income",1998,0.695250555375065,138
BTN,bt,"Bhutan","South Asia","Lower middle income",1999,0.687632063634288,141
BTN,bt,"Bhutan","South Asia","Lower middle income",2000,0.679217843960842,140
BTN,bt,"Bhutan","South Asia","Lower middle income",2001,0.719064037957151,139
BTN,bt,"Bhutan","South Asia","Lower middle income",2002,0.764562970745137,137
BTN,bt,"Bhutan","South Asia","Lower middle income",2003,0.777840332589471,138
BTN,bt,"Bhutan","South Asia","Lower middle income",2004,0.770124695639342,139
BTN,bt,"Bhutan","South Asia","Lower middle income",2005,0.82025790757934,138
BTN,bt,"Bhutan","South Asia","Lower middle income",2006,0.847645867092825,136
BTN,bt,"Bhutan","South Asia","Lower middle income",2007,0.850670678606214,137
BTN,bt,"Bhutan","South Asia","Lower middle income",2008,0.844611576292597,137
BTN,bt,"Bhutan","South Asia","Lower middle income",2009,1.1543427263872,127
BTN,bt,"Bhutan","South Asia","Lower middle income",2010,1.28984994983125,124
BTN,bt,"Bhutan","South Asia","Lower middle income",2011,1.55939648452092,120
BTN,bt,"Bhutan","South Asia","Lower middle income",2012,1.47097572910959,122
BTN,bt,"Bhutan","South Asia","Lower middle income",2013,1.52604605438228,120
BTN,bt,"Bhutan","South Asia","Lower middle income",2014,1.54036274158106,122
BTN,bt,"Bhutan","South Asia","Lower middle income",2015,1.76825299952202,116
BTN,bt,"Bhutan","South Asia","Lower middle income",2016,1.90461927671535,113
BTN,bt,"Bhutan","South Asia","Lower middle income",2017,1.95350871960071,113
BTN,bt,"Bhutan","South Asia","Lower middle income",2018,2.30402009058136,109
BTN,bt,"Bhutan","South Asia","Lower middle income",2019,2.36171982050772,107
BTN,bt,"Bhutan","South Asia","Lower middle income",2020,1.83518050508697,114
BTN,bt,"Bhutan","South Asia","Lower middle income",2021,1.99176727595359,113
BTN,bt,"Bhutan","South Asia","Lower middle income",2022,1.94285158160822,113
BTN,bt,"Bhutan","South Asia","Lower middle income",2023,1.98465128404026,114
BTN,bt,"Bhutan","South Asia","Lower middle income",2024,2.01118348906666,115
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1970,2.48135223520469,76
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1971,2.45836853086924,78
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1972,2.37808627919821,82
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1973,2.52682562951848,82
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1974,2.70586780735985,80
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1975,2.75113436822963,78
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1976,2.87514410355521,79
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1977,3.10967368818172,77
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1978,3.31173457935457,76
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1979,3.33617900813808,76
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1980,3.40731209501962,72
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1981,3.4172714461506,72
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1982,3.37646293671712,74
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1983,3.60726716155078,70
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1984,3.77553570086622,71
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1985,3.48488780600376,74
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1986,3.51754501819411,76
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1987,3.79765855837185,76
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1988,3.92322708130344,75
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1989,3.96077447373046,77
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1990,3.63673165754921,78
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1991,2.81099197211326,86
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1992,2.21746164239448,94
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1993,2.017723222081,96
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1994,2.06715566688692,94
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1995,2.19166193303252,93
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1996,2.36580700072341,92
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1997,2.5807756256766,92
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1998,2.52503191746191,94
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",1999,2.5868772595945,93
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2000,2.6101013141558,90
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2001,2.49667717503705,90
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2002,2.3766937945776,92
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2003,2.30143800064642,94
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2004,2.25263365447208,97
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2005,2.32679017565643,96
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2006,2.3753319353995,97
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2007,2.44623324395833,97
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2008,2.36176603793102,99
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2009,2.38540684367623,100
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2010,2.49451002437816,101
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2011,2.45522503021925,97
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2012,2.55579516374824,97
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2013,2.56876181773557,100
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2014,2.38402768086374,103
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2015,2.61116898217438,99
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2016,2.42368545978683,102
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2017,2.35681925818751,106
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2018,2.38546526365894,105
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2019,1.98985150737589,114
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2020,1.6536430395816,119
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2021,1.95602152386118,117
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2022,1.78698206661591,119
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2023,1.81740702369189,118
CUB,cu,"Cuba","Latin America & Caribbean ","Upper middle income",2024,1.9129886264601,116
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1970,2.27629526502087,81
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1971,2.24991558728765,82
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1972,2.3957965182695,80
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1973,2.88114546228335,77
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1974,2.85831924513839,76
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,2.49180247520506,83
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,2.31123111981101,87
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,1.98287206909098,91
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,2.34801511470297,85
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,2.5846491144387,85
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,2.55864393840863,86
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,2.53388107136602,85
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,1.83817572311781,94
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,1.93551138676754,91
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,1.94148335545163,92
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,2.21416458629641,87
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,2.2791115528131,89
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,2.27197608663868,91
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,1.71751167774208,98
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,1.69475659414771,99
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,1.66181062117978,103
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,2.01986310928144,97
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,2.12426258302154,96
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,2.98475624678229,84
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,3.22060342963737,81
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,3.66681941609323,74
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,3.73782368857194,71
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,4.03119945574986,68
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,3.93314871686452,70
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,3.98249044656787,67
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,3.53598931938817,72
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,3.7525460492449,69
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,3.68898515605677,70
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,3.63952510966725,74
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,3.62889487678395,76
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,3.54858446679178,81
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,3.39584048951661,83
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,3.08582491177961,88
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,3.71794595880824,79
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,4.31860187525276,69
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,4.09800035229092,77
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,4.11737002602031,73
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,4.47632828355561,68
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,4.02278357415317,74
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,3.93405377982319,77
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,4.15689901334406,70
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,4.40699597979459,69
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,4.75585896916428,62
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,4.59444406102218,65
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,4.66025747446672,65
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,3.82658313221911,75
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,2.92316253483224,92
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,1.81652362812428,118
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,1.87387427333851,116
LBN,lb,"Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,1.89531037233795,117
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1970,0.458417223257767,130
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1971,0.448206295716073,131
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1972,0.487607546821,129
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1973,0.561040614974554,128
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1974,0.604547359775478,127
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,0.632775664042453,126
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,0.677664542224497,124
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,0.72914670617798,124
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,0.759923549788025,124
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,0.803230118568196,122
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,0.806091775294511,122
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,0.789866563097733,122
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,0.804534315696277,120
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,0.82431273876229,119
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,0.811900539127521,118
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,0.825691363276389,118
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,0.829758128505434,117
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,0.833181807613924,119
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,0.861440366180771,119
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,0.913631386298762,119
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,0.921460195915161,120
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,0.94941274681324,118
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,1.00044946016392,115
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,1.01422681592433,116
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,1.08180041384845,116
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,1.10884974065159,115
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,1.07893108603304,121
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,1.11951356792443,121
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,1.12986017344077,120
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,1.17224427046332,117
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,1.18101840963276,114
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,1.28395135764826,113
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,1.3109395796486,112
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,1.28858561553446,113
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,1.42987260916412,113
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,1.47108136782011,111
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,1.47482491570521,113
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,1.47563680503993,116
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,1.56522177671636,113
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,1.52837686302843,114
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,1.60291293785669,114
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,1.70993845880488,113
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,1.75533733964027,112
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,1.73118097184317,113
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,1.73842954113431,116
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,1.76683506518859,117
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,1.74200393753249,117
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,1.80163893690506,117
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,1.81912490485427,118
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,1.9847450344921,115
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,1.84742826740981,113
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,1.97891230504847,114
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,1.93751442575683,114
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,1.8573653487086,117
MAR,ma,"Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,1.83925269318779,118
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1970,1.38615712964897,97
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1971,1.36752984272879,99
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1972,1.3691979074008,99
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1973,1.38070251365106,103
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1974,1.39841650867855,103
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1975,1.47053859549111,102
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1976,1.53523583112486,102
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1977,1.54197672543343,101
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1978,1.60781395457705,101
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1979,1.58100373473102,103
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1980,1.57382455697865,103
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1981,1.55700536366443,103
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1982,1.5431190733626,102
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1983,1.5818896074424,98
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1984,1.57156328543164,98
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1985,1.59073911277221,100
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1986,1.57556891248977,100
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1987,1.60992321603522,99
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1988,1.59372196883034,102
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1989,1.60967556962853,102
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1990,1.64000267693635,104
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1991,1.66249566594997,102
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1992,1.72780549238933,100
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1993,1.79020798558761,98
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1994,1.74539483554296,98
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1995,1.78708292233006,99
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1996,1.73271101777993,100
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1997,1.84164288664664,100
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1998,1.81889553033016,103
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",1999,1.5665300900955,106
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2000,1.62232046746357,107
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2001,1.58737525769177,106
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2002,1.50246201581761,106
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2003,1.46690208610805,108
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2004,1.44656025415104,112
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2005,1.46901976755809,112
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2006,1.38318811487663,116
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2007,1.41654840316635,118
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2008,1.39852072752987,121
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2009,1.47547382640238,115
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2010,1.52200045741908,118
COL,co,"Colombia","Latin America & Caribbean ","Upper middle income",2011,1.61663552853102,119
