iso3,iso2,name,region,income_level,year,value,rank
GRC,gr,"Greece","Europe & Central Asia","High income",1964,8510429,57
GRC,gr,"Greece","Europe & Central Asia","High income",1965,8550333,57
GRC,gr,"Greece","Europe & Central Asia","High income",1966,8613651,57
GRC,gr,"Greece","Europe & Central Asia","High income",1967,8684088,58
GRC,gr,"Greece","Europe & Central Asia","High income",1968,8740765,58
GRC,gr,"Greece","Europe & Central Asia","High income",1969,8772764,57
GRC,gr,"Greece","Europe & Central Asia","High income",1970,8792806,59
GRC,gr,"Greece","Europe & Central Asia","High income",1971,8831036,59
GRC,gr,"Greece","Europe & Central Asia","High income",1972,8888628,59
GRC,gr,"Greece","Europe & Central Asia","High income",1973,8929086,60
GRC,gr,"Greece","Europe & Central Asia","High income",1974,8962022,60
GRC,gr,"Greece","Europe & Central Asia","High income",1975,9046541,61
GRC,gr,"Greece","Europe & Central Asia","High income",1976,9188150,61
GRC,gr,"Greece","Europe & Central Asia","High income",1977,9308479,61
GRC,gr,"Greece","Europe & Central Asia","High income",1978,9429959,61
GRC,gr,"Greece","Europe & Central Asia","High income",1979,9548258,61
GRC,gr,"Greece","Europe & Central Asia","High income",1980,9642505,61
GRC,gr,"Greece","Europe & Central Asia","High income",1981,9729350,61
GRC,gr,"Greece","Europe & Central Asia","High income",1982,9789513,61
GRC,gr,"Greece","Europe & Central Asia","High income",1983,9846627,62
GRC,gr,"Greece","Europe & Central Asia","High income",1984,9895801,63
GRC,gr,"Greece","Europe & Central Asia","High income",1985,9934300,64
GRC,gr,"Greece","Europe & Central Asia","High income",1986,9967213,66
GRC,gr,"Greece","Europe & Central Asia","High income",1987,10000595,66
GRC,gr,"Greece","Europe & Central Asia","High income",1988,10036983,65
GRC,gr,"Greece","Europe & Central Asia","High income",1989,10089498,67
GRC,gr,"Greece","Europe & Central Asia","High income",1990,10196792,66
GRC,gr,"Greece","Europe & Central Asia","High income",1991,10319927,66
GRC,gr,"Greece","Europe & Central Asia","High income",1992,10399061,65
GRC,gr,"Greece","Europe & Central Asia","High income",1993,10460415,65
GRC,gr,"Greece","Europe & Central Asia","High income",1994,10512922,65
GRC,gr,"Greece","Europe & Central Asia","High income",1995,10562153,65
GRC,gr,"Greece","Europe & Central Asia","High income",1996,10608800,67
GRC,gr,"Greece","Europe & Central Asia","High income",1997,10661259,68
GRC,gr,"Greece","Europe & Central Asia","High income",1998,10720509,71
GRC,gr,"Greece","Europe & Central Asia","High income",1999,10761698,71
GRC,gr,"Greece","Europe & Central Asia","High income",2000,10805808,71
GRC,gr,"Greece","Europe & Central Asia","High income",2001,10862132,71
GRC,gr,"Greece","Europe & Central Asia","High income",2002,10902022,71
GRC,gr,"Greece","Europe & Central Asia","High income",2003,10928070,72
GRC,gr,"Greece","Europe & Central Asia","High income",2004,10955141,73
GRC,gr,"Greece","Europe & Central Asia","High income",2005,10987314,73
GRC,gr,"Greece","Europe & Central Asia","High income",2006,11020362,73
GRC,gr,"Greece","Europe & Central Asia","High income",2007,11048473,75
GRC,gr,"Greece","Europe & Central Asia","High income",2008,11077841,75
GRC,gr,"Greece","Europe & Central Asia","High income",2009,11107017,75
GRC,gr,"Greece","Europe & Central Asia","High income",2010,11121341,75
GRC,gr,"Greece","Europe & Central Asia","High income",2011,11104899,75
GRC,gr,"Greece","Europe & Central Asia","High income",2012,11045011,76
GRC,gr,"Greece","Europe & Central Asia","High income",2013,10965211,80
GRC,gr,"Greece","Europe & Central Asia","High income",2014,10892413,81
GRC,gr,"Greece","Europe & Central Asia","High income",2015,10820883,83
GRC,gr,"Greece","Europe & Central Asia","High income",2016,10775971,83
GRC,gr,"Greece","Europe & Central Asia","High income",2017,10754679,83
GRC,gr,"Greece","Europe & Central Asia","High income",2018,10732882,84
GRC,gr,"Greece","Europe & Central Asia","High income",2019,10721582,84
GRC,gr,"Greece","Europe & Central Asia","High income",2020,10698599,85
GRC,gr,"Greece","Europe & Central Asia","High income",2021,10570130,86
GRC,gr,"Greece","Europe & Central Asia","High income",2022,10437805,89
GRC,gr,"Greece","Europe & Central Asia","High income",2023,10407351,91
GRC,gr,"Greece","Europe & Central Asia","High income",2024,10405134,93
GRC,gr,"Greece","Europe & Central Asia","High income",2025,10413962,93
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1960,3894500,82
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1961,4045750,82
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1962,4168150,82
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1963,4293550,80
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1964,4439250,80
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1965,4574650,78
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1966,4708150,78
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1967,4832000,78
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1968,4948500,78
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1969,5063300,78
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1970,5172050,79
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1971,5282950,79
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1972,5391450,80
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1973,5493900,80
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1974,5594100,80
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1975,5689050,80
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1976,5781000,80
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1977,5876150,79
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1978,5976150,79
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1979,6071300,79
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1980,6160500,80
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1981,6257750,82
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1982,6357550,82
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1983,6459800,81
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1984,6567850,82
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1985,6670150,84
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1986,6770300,84
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1987,6875350,84
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1988,6974600,84
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1989,7076550,85
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1990,7175200,85
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1991,7271300,87
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1992,7382050,87
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1993,7494800,87
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1994,7596550,86
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1995,7684850,85
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1996,7763000,86
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1997,7838250,87
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1998,7913000,90
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1999,7982750,90
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2000,8048600,89
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2001,8111200,88
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2002,8171950,88
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2003,8234100,88
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2004,8306500,88
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2005,8391850,89
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2006,8484550,89
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2007,8581300,89
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2008,8763400,90
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2009,8947243,91
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2010,9054332,91
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2011,9173082,91
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2012,9295784,91
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2013,9416801,91
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2014,9535079,90
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2015,9649341,90
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2016,9757812,91
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2017,9854033,90
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2018,9939771,90
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2019,10024283,90
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2020,10093121,91
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2021,10137750,91
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2022,10141756,93
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2023,10153958,94
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2024,10202830,94
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2025,10246996,94
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,2114020,114
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,2185000,112
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,2293000,112
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,2379000,112
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,2475000,111
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,2563000,111
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,2629000,110
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,2745000,107
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,2803000,108
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,2877000,108
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,2974000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,3069000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,3148000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,3278000,105
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,3377000,104
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,3455000,104
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,3533000,105
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,3613000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,3690000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,3786000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,3878000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,3956000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,4031000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,4105000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,4159000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,4233000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,4299000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,4369000,106
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,4442000,105
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,4518000,105
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,4660000,105
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,4949000,102
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,5123000,101
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,5261000,100
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,5399000,99
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,5545000,99
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,5692000,99
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,5836000,99
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,5971000,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,6125000,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,6289000,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,6439000,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,6570000,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,6689700,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,6809000,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,6930100,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,7053700,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,7180100,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,7308800,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,7485600,96
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,7623600,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,7765800,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,7910500,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,8059500,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,8215700,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,8380100,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,8546000,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,8713300,98
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,8882800,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,9054000,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,9215100,97
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,9371400,96
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,9557500,96
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,9849000,95
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,10002200,95
ISR,il,"Israel","Middle East, North Africa, Afghanistan & Pakistan","High income",2025,10122800,95
HUN,hu,"Hungary","Europe & Central Asia","High income",1960,9983512,41
HUN,hu,"Hungary","Europe & Central Asia","High income",1961,10027958,42
HUN,hu,"Hungary","Europe & Central Asia","High income",1962,10060825,43
HUN,hu,"Hungary","Europe & Central Asia","High income",1963,10087947,44
HUN,hu,"Hungary","Europe & Central Asia","High income",1964,10119835,44
HUN,hu,"Hungary","Europe & Central Asia","High income",1965,10147935,44
HUN,hu,"Hungary","Europe & Central Asia","High income",1966,10178653,47
HUN,hu,"Hungary","Europe & Central Asia","High income",1967,10216604,48
HUN,hu,"Hungary","Europe & Central Asia","High income",1968,10255815,49
HUN,hu,"Hungary","Europe & Central Asia","High income",1969,10298723,49
HUN,hu,"Hungary","Europe & Central Asia","High income",1970,10337910,49
HUN,hu,"Hungary","Europe & Central Asia","High income",1971,10367537,51
HUN,hu,"Hungary","Europe & Central Asia","High income",1972,10398489,52
HUN,hu,"Hungary","Europe & Central Asia","High income",1973,10432055,52
HUN,hu,"Hungary","Europe & Central Asia","High income",1974,10478720,53
HUN,hu,"Hungary","Europe & Central Asia","High income",1975,10540525,53
HUN,hu,"Hungary","Europe & Central Asia","High income",1976,10598677,53
HUN,hu,"Hungary","Europe & Central Asia","High income",1977,10648031,54
HUN,hu,"Hungary","Europe & Central Asia","High income",1978,10684822,54
HUN,hu,"Hungary","Europe & Central Asia","High income",1979,10704152,55
HUN,hu,"Hungary","Europe & Central Asia","High income",1980,10711122,55
HUN,hu,"Hungary","Europe & Central Asia","High income",1981,10711848,55
HUN,hu,"Hungary","Europe & Central Asia","High income",1982,10705535,55
HUN,hu,"Hungary","Europe & Central Asia","High income",1983,10689463,55
HUN,hu,"Hungary","Europe & Central Asia","High income",1984,10668095,56
HUN,hu,"Hungary","Europe & Central Asia","High income",1985,10648713,56
HUN,hu,"Hungary","Europe & Central Asia","High income",1986,10630564,58
HUN,hu,"Hungary","Europe & Central Asia","High income",1987,10612741,59
HUN,hu,"Hungary","Europe & Central Asia","High income",1988,10596487,61
HUN,hu,"Hungary","Europe & Central Asia","High income",1989,10481719,62
HUN,hu,"Hungary","Europe & Central Asia","High income",1990,10373988,64
HUN,hu,"Hungary","Europe & Central Asia","High income",1991,10373400,65
HUN,hu,"Hungary","Europe & Central Asia","High income",1992,10369341,66
HUN,hu,"Hungary","Europe & Central Asia","High income",1993,10357523,66
HUN,hu,"Hungary","Europe & Central Asia","High income",1994,10343355,66
HUN,hu,"Hungary","Europe & Central Asia","High income",1995,10328965,67
HUN,hu,"Hungary","Europe & Central Asia","High income",1996,10311238,72
HUN,hu,"Hungary","Europe & Central Asia","High income",1997,10290486,73
HUN,hu,"Hungary","Europe & Central Asia","High income",1998,10266570,73
HUN,hu,"Hungary","Europe & Central Asia","High income",1999,10237530,73
HUN,hu,"Hungary","Europe & Central Asia","High income",2000,10210971,75
HUN,hu,"Hungary","Europe & Central Asia","High income",2001,10187576,77
HUN,hu,"Hungary","Europe & Central Asia","High income",2002,10158608,77
HUN,hu,"Hungary","Europe & Central Asia","High income",2003,10129552,77
HUN,hu,"Hungary","Europe & Central Asia","High income",2004,10107146,79
HUN,hu,"Hungary","Europe & Central Asia","High income",2005,10087065,80
HUN,hu,"Hungary","Europe & Central Asia","High income",2006,10071370,80
HUN,hu,"Hungary","Europe & Central Asia","High income",2007,10055780,80
HUN,hu,"Hungary","Europe & Central Asia","High income",2008,10038188,80
HUN,hu,"Hungary","Europe & Central Asia","High income",2009,10022650,82
HUN,hu,"Hungary","Europe & Central Asia","High income",2010,10000023,83
HUN,hu,"Hungary","Europe & Central Asia","High income",2011,9971727,85
HUN,hu,"Hungary","Europe & Central Asia","High income",2012,9920362,88
HUN,hu,"Hungary","Europe & Central Asia","High income",2013,9872734,88
HUN,hu,"Hungary","Europe & Central Asia","High income",2014,9833038,88
HUN,hu,"Hungary","Europe & Central Asia","High income",2015,9797755,89
HUN,hu,"Hungary","Europe & Central Asia","High income",2016,9759755,90
HUN,hu,"Hungary","Europe & Central Asia","High income",2017,9726756,91
HUN,hu,"Hungary","Europe & Central Asia","High income",2018,9706964,92
HUN,hu,"Hungary","Europe & Central Asia","High income",2019,9694824,92
HUN,hu,"Hungary","Europe & Central Asia","High income",2020,9670419,94
HUN,hu,"Hungary","Europe & Central Asia","High income",2021,9630932,94
HUN,hu,"Hungary","Europe & Central Asia","High income",2022,9605074,95
HUN,hu,"Hungary","Europe & Central Asia","High income",2023,9592186,96
HUN,hu,"Hungary","Europe & Central Asia","High income",2024,9562065,96
HUN,hu,"Hungary","Europe & Central Asia","High income",2025,9514251,96
AUT,at,"Austria","Europe & Central Asia","High income",1960,7047539,61
AUT,at,"Austria","Europe & Central Asia","High income",1961,7086299,63
AUT,at,"Austria","Europe & Central Asia","High income",1962,7129864,63
AUT,at,"Austria","Europe & Central Asia","High income",1963,7175811,63
AUT,at,"Austria","Europe & Central Asia","High income",1964,7223801,64
AUT,at,"Austria","Europe & Central Asia","High income",1965,7270889,64
AUT,at,"Austria","Europe & Central Asia","High income",1966,7322066,64
AUT,at,"Austria","Europe & Central Asia","High income",1967,7376998,64
AUT,at,"Austria","Europe & Central Asia","High income",1968,7415403,64
AUT,at,"Austria","Europe & Central Asia","High income",1969,7441055,64
AUT,at,"Austria","Europe & Central Asia","High income",1970,7467086,64
AUT,at,"Austria","Europe & Central Asia","High income",1971,7500482,64
AUT,at,"Austria","Europe & Central Asia","High income",1972,7544201,64
AUT,at,"Austria","Europe & Central Asia","High income",1973,7586115,65
AUT,at,"Austria","Europe & Central Asia","High income",1974,7599038,65
AUT,at,"Austria","Europe & Central Asia","High income",1975,7578903,66
AUT,at,"Austria","Europe & Central Asia","High income",1976,7565525,68
AUT,at,"Austria","Europe & Central Asia","High income",1977,7568430,68
AUT,at,"Austria","Europe & Central Asia","High income",1978,7562305,71
AUT,at,"Austria","Europe & Central Asia","High income",1979,7549425,71
AUT,at,"Austria","Europe & Central Asia","High income",1980,7549433,72
AUT,at,"Austria","Europe & Central Asia","High income",1981,7568710,73
AUT,at,"Austria","Europe & Central Asia","High income",1982,7574140,74
AUT,at,"Austria","Europe & Central Asia","High income",1983,7561910,74
AUT,at,"Austria","Europe & Central Asia","High income",1984,7561434,77
AUT,at,"Austria","Europe & Central Asia","High income",1985,7564985,78
AUT,at,"Austria","Europe & Central Asia","High income",1986,7569794,79
AUT,at,"Austria","Europe & Central Asia","High income",1987,7574586,79
AUT,at,"Austria","Europe & Central Asia","High income",1988,7585317,80
AUT,at,"Austria","Europe & Central Asia","High income",1989,7619567,80
AUT,at,"Austria","Europe & Central Asia","High income",1990,7677850,82
AUT,at,"Austria","Europe & Central Asia","High income",1991,7754891,81
AUT,at,"Austria","Europe & Central Asia","High income",1992,7840709,82
AUT,at,"Austria","Europe & Central Asia","High income",1993,7905633,83
AUT,at,"Austria","Europe & Central Asia","High income",1994,7936118,82
AUT,at,"Austria","Europe & Central Asia","High income",1995,7948278,82
AUT,at,"Austria","Europe & Central Asia","High income",1996,7959017,84
AUT,at,"Austria","Europe & Central Asia","High income",1997,7968041,84
AUT,at,"Austria","Europe & Central Asia","High income",1998,7976789,88
AUT,at,"Austria","Europe & Central Asia","High income",1999,7992324,89
AUT,at,"Austria","Europe & Central Asia","High income",2000,8011566,90
AUT,at,"Austria","Europe & Central Asia","High income",2001,8042293,89
AUT,at,"Austria","Europe & Central Asia","High income",2002,8081957,89
AUT,at,"Austria","Europe & Central Asia","High income",2003,8121423,89
AUT,at,"Austria","Europe & Central Asia","High income",2004,8171966,89
AUT,at,"Austria","Europe & Central Asia","High income",2005,8227829,90
AUT,at,"Austria","Europe & Central Asia","High income",2006,8268641,90
AUT,at,"Austria","Europe & Central Asia","High income",2007,8295487,91
AUT,at,"Austria","Europe & Central Asia","High income",2008,8321496,92
AUT,at,"Austria","Europe & Central Asia","High income",2009,8343323,92
AUT,at,"Austria","Europe & Central Asia","High income",2010,8363404,93
AUT,at,"Austria","Europe & Central Asia","High income",2011,8391643,93
AUT,at,"Austria","Europe & Central Asia","High income",2012,8429991,93
AUT,at,"Austria","Europe & Central Asia","High income",2013,8479823,93
AUT,at,"Austria","Europe & Central Asia","High income",2014,8546356,94
AUT,at,"Austria","Europe & Central Asia","High income",2015,8642699,96
AUT,at,"Austria","Europe & Central Asia","High income",2016,8736668,97
AUT,at,"Austria","Europe & Central Asia","High income",2017,8797566,97
AUT,at,"Austria","Europe & Central Asia","High income",2018,8840521,98
AUT,at,"Austria","Europe & Central Asia","High income",2019,8879920,98
AUT,at,"Austria","Europe & Central Asia","High income",2020,8916864,98
AUT,at,"Austria","Europe & Central Asia","High income",2021,8955797,98
AUT,at,"Austria","Europe & Central Asia","High income",2022,9041851,98
AUT,at,"Austria","Europe & Central Asia","High income",2023,9131761,98
AUT,at,"Austria","Europe & Central Asia","High income",2024,9177982,97
AUT,at,"Austria","Europe & Central Asia","High income",2025,9208163,97
CHE,ch,"Switzerland","Europe & Central Asia","High income",1960,5327827,69
CHE,ch,"Switzerland","Europe & Central Asia","High income",1961,5434294,69
CHE,ch,"Switzerland","Europe & Central Asia","High income",1962,5573815,68
CHE,ch,"Switzerland","Europe & Central Asia","High income",1963,5694247,68
CHE,ch,"Switzerland","Europe & Central Asia","High income",1964,5789228,68
CHE,ch,"Switzerland","Europe & Central Asia","High income",1965,5856472,68
CHE,ch,"Switzerland","Europe & Central Asia","High income",1966,5918002,69
CHE,ch,"Switzerland","Europe & Central Asia","High income",1967,5991785,69
CHE,ch,"Switzerland","Europe & Central Asia","High income",1968,6067714,71
CHE,ch,"Switzerland","Europe & Central Asia","High income",1969,6136387,72
CHE,ch,"Switzerland","Europe & Central Asia","High income",1970,6180877,72
CHE,ch,"Switzerland","Europe & Central Asia","High income",1971,6213399,73
CHE,ch,"Switzerland","Europe & Central Asia","High income",1972,6260956,73
CHE,ch,"Switzerland","Europe & Central Asia","High income",1973,6307347,74
CHE,ch,"Switzerland","Europe & Central Asia","High income",1974,6341405,75
CHE,ch,"Switzerland","Europe & Central Asia","High income",1975,6338632,75
CHE,ch,"Switzerland","Europe & Central Asia","High income",1976,6302504,74
CHE,ch,"Switzerland","Europe & Central Asia","High income",1977,6281174,77
CHE,ch,"Switzerland","Europe & Central Asia","High income",1978,6281738,78
CHE,ch,"Switzerland","Europe & Central Asia","High income",1979,6294365,78
CHE,ch,"Switzerland","Europe & Central Asia","High income",1980,6319408,78
CHE,ch,"Switzerland","Europe & Central Asia","High income",1981,6354074,80
CHE,ch,"Switzerland","Europe & Central Asia","High income",1982,6391309,81
CHE,ch,"Switzerland","Europe & Central Asia","High income",1983,6418773,82
CHE,ch,"Switzerland","Europe & Central Asia","High income",1984,6441865,84
CHE,ch,"Switzerland","Europe & Central Asia","High income",1985,6470365,85
CHE,ch,"Switzerland","Europe & Central Asia","High income",1986,6504124,88
CHE,ch,"Switzerland","Europe & Central Asia","High income",1987,6545106,89
CHE,ch,"Switzerland","Europe & Central Asia","High income",1988,6593386,89
CHE,ch,"Switzerland","Europe & Central Asia","High income",1989,6646912,90
CHE,ch,"Switzerland","Europe & Central Asia","High income",1990,6715519,90
CHE,ch,"Switzerland","Europe & Central Asia","High income",1991,6799978,90
CHE,ch,"Switzerland","Europe & Central Asia","High income",1992,6875364,90
CHE,ch,"Switzerland","Europe & Central Asia","High income",1993,6938265,90
CHE,ch,"Switzerland","Europe & Central Asia","High income",1994,6993795,90
CHE,ch,"Switzerland","Europe & Central Asia","High income",1995,7040687,91
CHE,ch,"Switzerland","Europe & Central Asia","High income",1996,7071850,91
CHE,ch,"Switzerland","Europe & Central Asia","High income",1997,7088906,92
CHE,ch,"Switzerland","Europe & Central Asia","High income",1998,7110001,92
CHE,ch,"Switzerland","Europe & Central Asia","High income",1999,7143991,92
CHE,ch,"Switzerland","Europe & Central Asia","High income",2000,7184250,93
CHE,ch,"Switzerland","Europe & Central Asia","High income",2001,7229854,93
CHE,ch,"Switzerland","Europe & Central Asia","High income",2002,7284753,93
CHE,ch,"Switzerland","Europe & Central Asia","High income",2003,7339001,93
CHE,ch,"Switzerland","Europe & Central Asia","High income",2004,7389625,93
