iso3,iso2,name,region,income_level,year,value,rank
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1987,71.179,64
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1988,71.04,71
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1989,70.839,76
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1990,70.354,85
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1991,69.688,95
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1992,68.947,105
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1993,68.287,111
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1994,67.534,117
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1995,67.114,124
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1996,67.097,126
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1997,67.658,125
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1998,67.993,125
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1999,68.004,125
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2000,67.786,129
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2001,67.675,131
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2002,67.699,135
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2003,67.638,135
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2004,67.472,137
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2005,67.517,139
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2006,67.49,142
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2007,67.715,143
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2008,68.262,142
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2009,69.159,137
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2010,70.188,131
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2011,70.711,125
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2012,71.09,125
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2013,71.474,123
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2014,71.803,121
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2015,72.686,118
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2016,73.389,110
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2017,73.993,110
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2018,73.569,113
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2019,73.92,111
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2020,73.283,106
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2021,71.631,117
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2022,72.658,124
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2023,73.422,119
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2024,74.692,110
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1960,61.347,75
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1961,61.72,76
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1962,62.078,75
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1963,62.457,73
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1964,62.818,75
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1965,63.097,76
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1966,63.397,77
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1967,63.772,77
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1968,64.139,78
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1969,64.509,78
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1970,64.869,79
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1971,65.189,80
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1972,65.516,83
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1973,65.851,85
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1974,66.18,85
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1975,66.512,86
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1976,66.894,86
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1977,67.246,87
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1978,67.597,86
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1979,67.942,86
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1980,68.273,84
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1981,68.741,83
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1982,69.109,81
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1983,69.135,86
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1984,68.795,92
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1985,69.006,89
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1986,69.225,92
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1987,69.219,95
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1988,68.825,100
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1989,68.635,102
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1990,68.679,108
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1991,68.202,115
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1992,67.78,116
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1993,67.405,120
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1994,68.669,109
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1995,69.398,108
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1996,70.637,95
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1997,69.683,109
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1998,69.787,110
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",1999,70.012,112
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2000,70.091,115
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2001,70.371,114
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2002,70.438,118
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2003,71.377,105
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2004,71.011,114
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2005,70.689,119
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2006,70.983,118
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2007,70.985,120
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2008,70.949,123
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2009,71.058,119
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2010,71.732,119
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2011,72.485,112
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2012,72.672,111
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2013,73.025,111
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2014,73.105,109
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2015,73.241,110
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2016,73.136,113
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2017,73.435,113
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2018,73.985,109
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2019,74.165,109
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2020,73.509,103
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2021,71.635,116
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2022,74.141,109
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2023,74.496,109
GEO,ge,"Georgia","Europe & Central Asia","Upper middle income",2024,74.657,111
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1960,50.862,131
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1961,51.435,134
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1962,52.053,134
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1963,52.696,134
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1964,53.292,135
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1965,53.884,131
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1966,54.485,133
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1967,55.032,132
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1968,55.563,131
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1969,56.08,131
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1970,56.586,131
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1971,57.043,133
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1972,57.503,134
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1973,57.926,136
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1974,58.332,132
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1975,58.687,134
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1976,59.477,134
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1977,59.972,136
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1978,60.494,133
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1979,60.931,131
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1980,61.433,129
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1981,61.908,131
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1982,62.23,128
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1983,62.479,130
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1984,62.084,136
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1985,62.674,134
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1986,62.603,135
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1987,62.824,136
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1988,62.672,140
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1989,62.945,140
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1990,62.75,144
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1991,62.544,147
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1992,60.773,152
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1993,61.426,154
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1994,60.277,158
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1995,61.931,153
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1996,62.66,151
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1997,62.953,150
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1998,63.75,147
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",1999,64.733,142
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2000,65.377,141
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2001,66.043,140
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2002,66.769,139
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2003,67.036,138
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2004,67.488,136
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2005,67.71,137
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2006,68.489,133
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2007,68.659,134
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2008,69.355,131
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2009,69.874,128
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2010,70.309,129
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2011,70.565,127
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2012,71.08,126
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2013,71.485,122
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2014,71.93,120
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2015,72.349,120
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2016,72.568,118
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2017,72.694,121
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2018,73.016,118
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2019,73.29,115
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2020,70.312,140
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2021,70.999,125
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2022,74.125,110
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2023,74.429,110
AZE,az,"Azerbaijan","Europe & Central Asia","Upper middle income",2024,74.576,112
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1960,57.946,97
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1961,58.169,100
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1962,58.392,102
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1963,58.612,102
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1964,58.83,105
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1965,59.042,106
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1966,59.247,108
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1967,59.446,110
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1968,59.643,111
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1969,59.843,112
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1970,60.049,114
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1971,60.262,115
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1972,60.48,116
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1973,60.697,116
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1974,60.908,115
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1975,61.11,119
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1976,61.301,120
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1977,61.517,122
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1978,61.765,123
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1979,62.072,124
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1980,62.516,122
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1981,62.996,123
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1982,63.586,120
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1983,64.224,121
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1984,64.839,120
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1985,65.376,116
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1986,65.788,119
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1987,65.996,120
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1988,66.032,120
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1989,65.915,124
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1990,65.701,128
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1991,65.379,133
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1992,64.978,134
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1993,64.538,138
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1994,64.108,143
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1995,63.717,143
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1996,63.455,146
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1997,63.318,148
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1998,63.349,150
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",1999,63.528,150
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2000,63.793,150
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2001,64.108,152
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2002,64.441,150
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2003,64.753,150
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2004,65.04,149
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2005,65.356,151
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2006,65.722,153
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2007,66.18,152
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2008,66.759,151
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2009,67.46,152
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2010,68.257,150
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2011,69.108,142
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2012,69.939,136
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2013,70.719,131
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2014,71.415,124
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2015,72.024,122
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2016,72.549,120
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2017,72.996,117
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2018,73.369,115
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2019,73.658,114
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2020,71.195,133
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2021,70.131,130
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2022,73.503,115
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2023,74.402,111
KAZ,kz,"Kazakhstan","Europe & Central Asia","Upper middle income",2024,74.531,113
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1960,69.2546097560976,28
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1961,69.7383902439024,30
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1962,69.4623170731708,30
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1963,69.7097804878049,31
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1964,70.619243902439,24
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1965,70.5974878048781,27
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1966,70.7689268292683,27
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1967,70.9297804878049,27
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1968,70.8127804878049,27
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1969,70.9780243902439,21
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1970,70.7444878048781,33
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1971,71.0117073170732,32
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1972,70.8493170731708,35
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1973,71.0006585365854,37
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1974,70.8546829268293,42
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1975,70.4570975609756,43
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1976,70.3968292682927,50
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1977,70.2890243902439,54
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1978,70.0817317073171,59
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1979,69.9336341463415,60
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1980,69.9277073170732,61
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1981,69.907512195122,66
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1982,70.0769024390244,66
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1983,69.7948536585366,74
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1984,69.5631951219512,80
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1985,70.9926829268293,61
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1986,71.549512195122,62
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1987,70.990243902439,66
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1988,71.3414634146341,64
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1989,71.4829268292683,65
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1990,70.8365853658537,79
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1991,70.3780487804878,86
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1992,70.0219512195122,92
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1993,68.9707317073171,106
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1994,68.7682926829268,108
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1995,68.4609756097561,115
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1996,68.5121951219512,116
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1997,68.4609756097561,120
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1998,68.4073170731707,122
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1999,67.9073170731707,127
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2000,68.9121951219512,121
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2001,68.5073170731707,127
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2002,68.0560975609756,129
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2003,68.5536585365854,128
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2004,68.9560975609756,127
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2005,68.8512195121951,129
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2006,69.4048780487805,126
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2007,70.2073170731707,126
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2008,70.4560975609756,126
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2009,70.4073170731707,125
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2010,70.4048780487805,128
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2011,70.5536585365854,128
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2012,71.9658536585366,116
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2013,72.4707317073171,116
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2014,72.9707317073171,110
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2015,73.6243902439025,108
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2016,73.8268292682927,108
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2017,74.1292682926829,107
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2018,74.1756097560976,106
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2019,74.2268292682927,107
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2020,72.1385609756098,121
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2021,72.0714634146342,110
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2022,74.1033658536585,111
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2023,74.1837804878049,112
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2024,74.3653414634147,114
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1960,60.197,80
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1961,60.517,82
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1962,60.816,81
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1963,61.101,82
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1964,61.368,84
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1965,61.606,88
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1966,61.832,90
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1967,62.025,93
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1968,62.208,94
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1969,62.385,97
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1970,62.554,99
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1971,62.726,101
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1972,62.89,102
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1973,63.059,105
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1974,63.231,105
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1975,63.435,106
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1976,63.654,108
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1977,63.86,109
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1978,64.078,110
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1979,64.298,111
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1980,64.553,110
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1981,64.811,109
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1982,65.076,111
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1983,65.293,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1984,65.609,113
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1985,65.893,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1986,66.172,114
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1987,66.454,117
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1988,66.71,119
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1989,66.922,121
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1990,67.341,122
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1991,67.676,121
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1992,67.961,114
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1993,68.234,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1994,68.504,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1995,68.778,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1996,69.05,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1997,69.284,112
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1998,69.507,111
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",1999,69.774,114
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2000,70.026,116
PRY,py,"Paraguay","Latin America & Caribbean ","Upper middle income",2001,70.281,116
