iso3,iso2,name,region,income_level,year,value,rank
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",1997,0.391,80
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",1998,1.38,67
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",1999,2.84,64
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2000,3.3595974645036,77
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2001,4.63600094778677,77
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2002,4.91044632720325,88
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2003,7.49996346522407,81
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2004,8.40446959241215,90
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2005,12.5529979098299,84
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2006,15.2247114771787,86
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2007,20.83,78
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2008,25.88,76
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2009,32.7,72
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2010,37.37,70
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2011,40.22,77
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2012,49.0500830729861,69
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2013,54.90000153,65
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2014,57,66
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2015,58,72
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2016,60,74
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2017,,
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2018,,
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2019,49.05009842,124
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2020,72.44110107,86
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2021,74.11219788,94
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2022,75.82180023,97
VEN,ve,"Venezuela, RB","Latin America & Caribbean ","Lower middle income",2023,76.33190155,106
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1990,0,20
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1991,,
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1992,,
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1993,,
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1994,0.000361,73
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1995,0.00177,104
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1996,0.00174,141
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1997,0.0103,135
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1998,0.0202,140
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1999,0.2,122
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2000,0.491705679141589,126
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2001,0.646114016703792,130
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2002,1.59164126035832,125
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2003,2.19535973086144,121
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2004,4.63447508776537,107
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2005,5.843900204,109
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2006,7.37598495634886,110
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2007,9.45119062555304,105
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2008,10.18,108
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2009,11.23,112
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2010,12.5,110
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2011,14.89999962,116
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2012,18.20000076,119
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2013,22.5,117
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2014,29.5,113
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2015,38.20000076,111
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2016,42.94549942,110
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2017,47.69110107,113
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2018,49.0384680793271,109
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2019,55.79069901,115
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2020,63.47269821,111
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2021,72.21240234,97
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2022,74.78150177,103
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2023,76.19760132,107
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1990,0,20
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1991,,
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1992,,
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1993,,
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1994,,
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1995,0.129,53
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1996,0.483,59
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1997,0.926,61
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1998,1.85,61
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",1999,2.78,66
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2000,3.24503741064558,78
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2001,5.09480977832946,73
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2002,5.54959487957379,85
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2003,6.46227416659743,88
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2004,7.37116584201749,94
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2005,9.19827808234299,92
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2006,12,94
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2007,16,91
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2008,21,91
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2009,31,76
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2010,33.70000076,75
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2011,36.70000076,85
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2012,40,85
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2013,43.5,85
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2014,47.4,87
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2015,49.40000153,93
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2016,51.5,98
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2017,53.70000076,103
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2018,56,103
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2019,59.57630157,109
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2020,63.38100052,112
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2021,68.83339691,108
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2022,74.75479889,104
VCT,vc,"St. Vincent and the Grenadines","Latin America & Caribbean ","Upper middle income",2023,75.53679657,108
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1990,0,20
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1991,,
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1992,,
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1993,,
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1994,,
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1995,,
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1996,,
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1997,0.241,85
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1998,0.473,86
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",1999,1.16,84
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2000,1.82244385164396,92
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2001,2.68533271272311,91
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2002,3.5187571749658,98
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2003,4.32488539053715,98
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2004,5.31883206957883,101
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2005,6.07408710659813,106
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2006,6.80891100753313,112
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2007,8.28321981953034,108
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2008,14,102
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2009,21,95
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2010,30,83
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2011,32,94
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2012,34.74,97
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2013,37.5,95
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2014,40.25999832,97
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2015,42.6830141582781,102
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2016,50.3228178676892,99
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2017,57.1621463484891,93
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2018,59.5,96
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2019,61.9433977593088,105
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2020,69.37339783,103
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2021,70.28250122,105
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2022,73.32740021,106
CPV,cv,"Cabo Verde","Sub-Saharan Africa ","Upper middle income",2023,74.59919739,109
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1990,0,20
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1991,,
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1992,,
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1993,0.00668,46
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1994,0.00791,58
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1995,0.00912,89
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1996,0.0644,92
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1997,0.223,86
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1998,0.633,81
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",1999,0.942,91
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2000,1.4968547339902,97
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2001,1.8579785936093,99
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2002,6.15264970011985,80
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2003,6.72543473821551,87
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2004,7.4129434854202,93
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2005,8.45363663371359,95
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2006,9.6000384001536,100
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2007,10.89780045,101
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2008,13,103
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2009,17,102
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2010,20,100
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2011,28,101
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2012,33.74240112,101
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2013,35.20000076,101
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2014,37.40000153,103
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2015,42.5,103
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2016,49.41999817,100
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2017,53.6473999,104
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2018,58.2364006,98
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2019,63.21789932,103
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2020,68.62560272,104
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2021,70.56800079,104
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2022,72.56549835,109
FJI,fj,"Fiji","East Asia & Pacific","Upper middle income",2023,74.1160965,110
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,0,20
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,,
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,,
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,0.000976,49
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,0.00638,61
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,0.0313,75
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,0.0615,93
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,0.0905,102
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,0.148,104
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,0.29,118
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,0.641265037504813,122
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,0.838945611477604,126
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,2.71999971465421,104
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,4.03788510706701,100
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,11.92,75
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,12.75,81
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,13.66,91
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,16.03,90
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,18.01,96
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,20,98
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,21.6,99
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,25.6,102
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,26.4,109
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,29.4,109
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,33.8946039115275,109
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,37.8193834276939,112
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,41.2480670885772,111
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,44.9502042452857,116
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,46.92433676792,114
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,57.2828663990195,114
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,71.91420096,90
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,72.05599976,98
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,72.19806556,110
EGY,eg,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,74.01190186,111
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1990,0,20
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1991,,
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1992,0.00512,37
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1993,0.0164,42
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1994,0.0348,51
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1995,0.0438,70
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1996,0.0862,87
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1997,0.11,98
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1998,0.125,111
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1999,0.823,93
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2000,1.46218853556457,98
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2001,2.67044367376705,92
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2002,4.26079691519764,93
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2003,4.46022834472698,97
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2004,4.83444263759525,106
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2005,5.994299889,108
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2006,7.199999809,111
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2007,10.80000019,102
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2008,18.8,94
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2009,24.6,90
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2010,29.03,86
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2011,31.3668083587433,96
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2012,35.1351464545516,96
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2013,40.279121941,91
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2014,45.5903906666095,90
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2015,48.9404337892669,94
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2016,54.0629247288864,89
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2017,55.79999924,96
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2018,57.5,99
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2019,59.2,111
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2020,70.7,95
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2021,69.1147995,107
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2022,69.71811356,114
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2023,72.6943146,112
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1990,0,20
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1991,,
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1992,,
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1993,,
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1994,,
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1995,2.2,16
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1996,2.86,24
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1997,3.48,29
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1998,4.07,38
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",1999,5.3,46
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2000,6.48222573702907,56
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2001,8.89928551450583,54
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2002,12.5,58
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2003,17.2286487816884,59
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2004,24.2665437161785,53
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2005,27,49
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2006,30,52
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2007,34,55
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2008,38,57
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2009,42,56
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2010,47,53
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2011,52,56
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2012,58,54
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2013,63.40000153,52
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2014,67.77999878,49
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2015,70,53
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2016,70.27159882,60
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2017,70.54419708,62
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2018,70.81790161,67
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2019,71.09259796,77
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2020,71.36840057,92
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2021,71.64530182,100
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2022,71.9233017,111
ATG,ag,"Antigua and Barbuda","Latin America & Caribbean ","High income",2023,72.12409973,113
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1990,0,20
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1991,,
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1992,,
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1993,,
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1994,,
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1995,0.000348,111
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1996,0.00565,128
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1997,0.0275,122
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1998,0.0322,133
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1999,0.105,137
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2000,0.153615297625799,149
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2001,0.200008060324831,151
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2002,0.830284033818738,139
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2003,1.19305791098328,135
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2004,1.71679770389504,135
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2005,1.83119746104616,137
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2006,2.72317597313987,139
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2007,3.85,136
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2008,4.27,138
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2009,5.44,134
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2010,7.8,125
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2011,9,131
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2012,10.6,139
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2013,15,127
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2014,19,125
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2015,23,126
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2016,28,129
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2017,37.88420105,124
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",2018,43,119
